ctime,relname,pid,mode,granted
1441234663.46675,pg_locks,61011,AccessShareLock,t
1441234663.46675,pg_rewrite,61015,AccessShareLock,t
1441234663.46675,pg_rewrite_rel_rulename_index,61015,AccessShareLock,t
1441234663.46675,pg_stat_activity,61012,AccessShareLock,t
1441234663.46675,pg_stat_all_indexes,61015,AccessShareLock,t
1441234663.46675,pg_stat_all_tables,61013,AccessShareLock,t
1441234663.46675,pg_stat_database,61014,AccessShareLock,t
1441234663.46675,pg_statio_all_indexes,61015,AccessShareLock,t
1441234663.46675,pg_statio_all_tables,61013,AccessShareLock,t
1441234723.47117,lineitem,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_orderkey_idx,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_orderkey_idx_l_returnflag,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_orderkey_idx_part1,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_orderkey_idx_part2,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_partkey_l_quantity_l_shipmode_idx,61019,RowExclusiveLock,t
1441234723.47117,lineitem_l_shipdate_l_suppkey__idx,61019,RowExclusiveLock,t
1441234723.47117,pg_index,61032,AccessShareLock,t
1441234723.47117,pg_index,61030,AccessShareLock,t
1441234723.47117,pg_locks,61031,AccessShareLock,t
1441234723.47117,pg_namespace,61032,AccessShareLock,t
1441234723.47117,pg_stat_activity,61028,AccessShareLock,t
1441234723.47117,pg_stat_all_indexes,61032,AccessShareLock,t
1441234723.47117,pg_stat_all_tables,61030,AccessShareLock,t
1441234723.47117,pg_stat_database,61029,AccessShareLock,t
1441234723.47117,pg_statio_all_indexes,61032,AccessShareLock,t
1441234723.47117,pg_statio_all_tables,61030,AccessShareLock,t
1441234723.47117,pk_lineitem,61019,RowExclusiveLock,t
1441234783.47254,lineitem,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_orderkey_idx,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_orderkey_idx_l_returnflag,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_orderkey_idx_part1,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_orderkey_idx_part2,61019,RowExclusiveLock,t
